distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
192,191.5,152.8,175.3,261.7,180.5,144.1,180.8,160.7,171.2,151.8,140.3,139.1,154.2,161.5,181.8,176.2,149.5,163.0,177.4,123.5,168.6,133.0,153.1,165.5,191.0,130.4,190.3,182.3,146.5,161.0,146.7,185.1,126.8,165.2,188.8,144.5,154.2,142.8,202.1,160.6,160.7,151.8,142.5,182.9
193,192.5,153.2,175.7,262.2,180.9,144.3,181.0,160.9,171.4,152.0,140.5,139.3,154.5,161.9,182.1,176.4,149.8,163.2,177.6,123.6,168.8,133.3,153.4,166.0,191.4,130.6,190.6,182.7,146.8,161.3,147.0,185.4,127.2,165.5,189.1,144.7,154.5,143.0,202.4,161.0,161.1,152.2,142.7,183.3
194,193.5,153.4,175.9,262.5,181.3,144.4,181.2,160.9,171.7,152.1,140.7,139.4,154.8,162.2,182.3,176.6,150.0,163.3,177.7,123.8,168.9,133.4,153.6,166.3,191.7,130.8,190.9,183.0,147.0,161.6,147.2,185.5,127.5,165.7,189.2,144.9,154.7,143.1,202.7,161.2,161.3,152.4,142.9,183.6
195,194.5,153.6,176.1,262.9,181.6,144.5,181.3,161.0,171.9,152.3,140.8,139.5,155.1,162.5,182.5,176.8,150.3,163.4,177.9,123.9,169.1,133.6,153.8,166.7,192.0,131.0,191.1,183.2,147.2,161.9,147.4,185.6,127.8,165.9,189.4,145.1,154.9,143.3,203.0,161.4,161.5,152.7,143.1,183.9
196,195.5,153.8,176.3,263.2,181.9,144.6,181.4,161.1,172.1,152.4,141.0,139.7,155.3,162.8,182.7,176.9,150.5,163.5,178.0,124.0,169.2,133.8,154.0,167.1,192.3,131.2,191.3,183.5,147.4,162.2,147.6,185.7,128.1,166.1,189.5,145.3,155.1,143.4,203.2,161.7,161.8,152.9,143.3,184.2
197,196.5,154.0,176.6,263.5,182.2,144.7,181.6,161.2,172.3,152.6,141.1,139.8,155.6,163.1,182.9,177.1,150.7,163.6,178.2,124.1,169.4,134.0,154.2,167.5,192.6,131.4,191.6,183.8,147.6,162.5,147.8,185.8,128.4,166.2,189.6,145.5,155.3,143.6,203.5,161.9,162.0,153.1,143.4,184.5
198,197.5,154.3,176.8,263.8,182.6,144.9,181.7,161.2,172.5,152.7,141.3,140.0,155.9,163.4,183.1,177.3,150.9,163.7,178.3,124.2,169.6,134.2,154.4,167.8,192.9,131.6,191.8,184.0,147.8,162.8,148.0,185.9,128.7,166.4,189.8,145.7,155.5,143.7,203.8,162.1,162.3,153.4,143.6,184.9
199,198.5,154.5,177.0,264.1,182.9,145.0,181.8,161.3,172.7,152.9,141.4,140.1,156.2,163.7,183.3,177.5,151.1,163.7,178.5,124.4,169.7,134.4,154.6,168.2,193.1,131.8,192.1,184.3,148.0,163.1,148.2,186.1,129.0,166.6,189.9,145.9,155.7,143.8,204.0,162.4,162.5,153.6,143.7,185.2
200,199.5,154.7,177.3,264.4,183.2,145.1,182.0,161.4,172.9,153.0,141.6,140.2,156.5,164.0,183.5,177.7,151.4,163.8,178.6,124.5,169.9,134.5,154.8,168.6,193.4,132.0,192.4,184.5,148.2,163.4,148.4,186.2,129.3,166.8,190.0,146.1,155.9,144.0,204.3,162.6,162.8,153.9,143.9,185.5
201,200.5,154.9,177.5,264.8,183.6,145.2,182.1,161.5,173.1,153.2,141.8,140.4,156.8,164.3,183.7,177.9,151.6,163.9,178.8,124.6,170.1,134.7,155.0,168.9,193.7,132.2,192.6,184.8,148.4,163.7,148.6,186.3,129.7,167.0,190.2,146.3,156.1,144.1,204.6,162.8,163.0,154.1,144.1,185.8
202,201.5,155.1,177.7,265.1,183.9,145.3,182.2,161.5,173.4,153.3,141.9,140.5,157.1,164.7,184.0,178.1,151.8,164.0,178.9,124.7,170.2,134.9,155.1,169.3,194.0,132.4,192.9,185.1,148.6,164.0,148.8,186.4,130.0,167.2,190.3,146.5,156.3,144.3,204.8,163.1,163.2,154.4,144.2,186.1
203,202.5,155.4,177.9,265.4,184.2,145.5,182.4,161.6,173.6,153.5,142.1,140.7,157.4,165.0,184.2,178.3,152.0,164.1,179.1,124.9,170.4,135.1,155.3,169.7,194.3,132.6,193.1,185.3,148.8,164.3,149.0,186.5,130.3,167.4,190.5,146.7,156.5,144.4,205.1,163.3,163.5,154.6,144.4,186.5
204,203.5,155.6,178.1,265.7,184.6,145.6,182.5,161.7,173.8,153.6,142.2,140.8,157.6,165.3,184.4,178.5,152.3,164.2,179.2,125.0,170.5,135.3,155.5,170.1,194.6,132.7,193.4,185.6,149.0,164.6,149.2,186.6,130.6,167.6,190.6,146.9,156.7,144.6,205.4,163.5,163.7,154.8,144.5,186.8
205,204.5,155.8,178.4,266.0,184.9,145.7,182.6,161.7,174.0,153.8,142.4,141.0,157.9,165.6,184.6,178.6,152.5,164.3,179.4,125.1,170.7,135.4,155.7,170.4,194.9,132.9,193.6,185.8,149.2,164.9,149.4,186.7,130.9,167.8,190.7,147.1,156.9,144.7,205.6,163.7,164.0,155.1,144.7,187.1
206,205.5,156.0,178.6,266.4,185.3,145.8,182.7,161.8,174.2,153.9,142.5,141.1,158.2,165.9,184.8,178.8,152.7,164.4,179.5,125.2,170.9,135.6,155.9,170.8,195.2,133.1,193.9,186.1,149.4,165.2,149.6,186.9,131.2,168.0,190.9,147.3,157.1,144.9,205.9,164.0,164.2,155.3,144.8,187.4
207,206.5,156.2,178.8,266.7,185.6,145.9,182.9,161.9,174.4,154.1,142.7,141.2,158.5,166.2,185.0,179.0,152.9,164.5,179.7,125.3,171.0,135.8,156.1,171.2,195.5,133.3,194.2,186.3,149.7,165.5,149.8,187.0,131.5,168.2,191.0,147.5,157.3,145.0,206.2,164.2,164.4,155.6,145.0,187.7
208,207.5,156.5,179.1,267.0,186.0,146.1,183.0,162.0,174.7,154.3,142.9,141.4,158.8,166.6,185.3,179.3,153.2,164.6,179.8,125.5,171.3,136.0,156.4,171.6,196.0,133.5,194.5,186.6,149.9,165.9,150.0,187.1,131.9,168.5,191.2,147.8,157.5,145.2,206.5,164.5,164.7,155.9,145.2,188.1
209,208.5,156.7,179.4,267.3,186.3,146.3,183.1,162.1,175.0,154.5,143.1,141.5,159.2,167.0,185.6,179.6,153.4,164.7,180.0,125.8,171.5,136.2,156.6,172.0,196.4,133.7,194.8,186.9,150.2,166.2,150.2,187.3,132.4,168.7,191.3,148.1,157.8,145.4,206.9,164.7,165.0,156.1,145.4,188.5
210,209.5,157.0,179.6,267.7,186.7,146.6,183.2,162.2,175.3,154.8,143.3,141.7,159.6,167.4,185.9,179.8,153.7,164.8,180.2,126.0,171.8,136.4,156.9,172.5,196.8,133.9,195.1,187.2,150.5,166.5,150.5,187.4,132.8,169.0,191.5,148.3,158.0,145.6,207.2,165.0,165.2,156.4,145.6,188.9
211,210.5,157.2,179.9,268.0,187.0,146.8,183.4,162.3,175.6,155.0,143.5,141.9,159.9,167.7,186.1,180.1,153.9,165.0,180.4,126.2,172.0,136.6,157.2,172.9,197.3,134.1,195.4,187.6,150.8,166.9,150.7,187.5,133.2,169.3,191.6,148.6,158.3,145.7,207.6,165.2,165.5,156.7,145.8,189.3
212,211.5,157.5,180.1,268.4,187.4,147.0,183.5,162.4,175.9,155.2,143.7,142.0,160.3,168.1,186.4,180.4,154.2,165.1,180.6,126.4,172.3,136.8,157.4,173.4,197.7,134.3,195.8,187.9,151.0,167.2,150.9,187.7,133.6,169.6,191.8,148.9,158.5,145.9,207.9,165.5,165.8,157.0,146.0,189.6
213,212.5,157.7,180.4,268.7,187.7,147.2,183.6,162.5,176.1,155.4,143.8,142.2,160.6,168.5,186.7,180.7,154.4,165.2,180.8,126.6,172.5,137.0,157.7,173.8,198.1,134.5,196.1,188.2,151.3,167.5,151.1,187.8,134.0,169.8,191.9,149.1,158.7,146.1,208.2,165.8,166.0,157.2,146.2,190.0
214,213.5,157.9,180.7,269.0,188.1,147.4,183.7,162.6,176.4,155.6,144.0,142.3,161.0,168.9,187.0,180.9,154.7,165.3,181.0,126.8,172.8,137.3,157.9,174.2,198.6,134.7,196.4,188.5,151.6,167.9,151.3,187.9,134.5,170.1,192.1,149.4,159.0,146.3,208.6,166.0,166.3,157.5,146.4,190.4
215,214.5,158.2,180.9,269.3,188.4,147.6,183.9,162.7,176.7,155.9,144.2,142.4,161.3,169.3,187.2,181.2,154.9,165.4,181.2,127.1,173.0,137.5,158.2,174.7,199.0,134.9,196.8,188.8,151.9,168.2,151.5,188.1,134.9,170.4,192.2,149.6,159.2,146.5,208.9,166.3,166.6,157.8,146.6,190.8
216,215.5,158.4,181.2,269.7,188.8,147.8,184.0,162.8,177.0,156.1,144.4,142.6,161.7,169.7,187.5,181.5,155.1,165.5,181.4,127.3,173.3,137.7,158.4,175.1,199.4,135.1,197.1,189.1,152.1,168.5,151.7,188.2,135.3,170.7,192.4,149.9,159.4,146.7,209.2,166.6,166.8,158.0,146.8,191.1
217,216.5,158.6,181.4,270.0,189.1,148.0,184.1,162.8,177.3,156.3,144.6,142.7,162.0,170.1,187.7,181.7,155.4,165.6,181.6,127.5,173.5,137.9,158.7,175.5,199.9,135.3,197.4,189.4,152.4,168.8,152.0,188.4,135.7,170.9,192.5,150.1,159.7,146.8,209.5,166.8,167.1,158.3,147.0,191.5
218,217.5,158.9,181.6,270.3,189.5,148.2,184.2,162.9,177.5,156.5,144.8,142.9,162.4,170.5,188.0,182.0,155.6,165.7,181.8,127.7,173.8,138.1,158.9,176.0,200.3,135.5,197.7,189.7,152.7,169.1,152.2,188.5,136.1,171.2,192.6,150.4,159.9,147.0,209.9,167.1,167.4,158.6,147.2,191.9
219,218.5,159.1,181.9,270.7,189.8,148.4,184.3,163.0,177.8,156.8,145.0,143.0,162.7,170.9,188.3,182.3,155.9,165.8,182.0,127.9,174.0,138.3,159.2,176.4,200.7,135.7,198.1,189.9,153.0,169.4,152.4,188.6,136.5,171.5,192.8,150.6,160.1,147.2,210.2,167.3,167.6,158.8,147.4,192.2
220,219.5,159.3,182.1,271.0,190.2,148.7,184.4,163.1,178.1,157.0,145.1,143.1,163.1,171.2,188.5,182.5,156.1,165.9,182.2,128.1,174.3,138.5,159.5,176.8,201.1,135.9,198.4,190.2,153.2,169.7,152.6,188.8,136.9,171.7,192.9,150.9,160.3,147.4,210.5,167.6,167.9,159.1,147.5,192.6
221,220.5,159.5,182.3,271.3,190.5,148.9,184.5,163.2,178.4,157.2,145.3,143.3,163.4,171.6,188.8,182.8,156.3,166.0,182.4,128.3,174.5,138.7,159.7,177.3,201.5,136.1,198.7,190.5,153.5,170.0,152.8,188.9,137.3,172.0,193.1,151.1,160.5,147.6,210.8,167.8,168.1,159.4,147.7,193.0
222,221.5,159.8,182.6,271.6,190.9,149.1,184.7,163.3,178.6,157.4,145.5,143.4,163.8,172.0,189.0,183.0,156.6,166.1,182.5,128.5,174.8,138.9,160.0,177.7,202.0,136.3,199.0,190.8,153.8,170.3,153.1,189.0,137.7,172.3,193.2,151.4,160.8,147.7,211.1,168.1,168.4,159.6,147.9,193.3
223,222.5,160.0,182.8,271.9,191.2,149.3,184.8,163.4,178.9,157.7,145.6,143.5,164.1,172.4,189.3,183.3,156.8,166.2,182.7,128.7,175.0,139.1,160.2,178.1,202.4,136.5,199.4,191.1,154.0,170.6,153.3,189.1,138.1,172.5,193.3,151.6,161.0,147.9,211.4,168.3,168.7,159.9,148.1,193.7
224,223.5,160.2,183.0,272.2,191.6,149.5,184.8,163.5,179.2,157.9,145.8,143.6,164.5,172.7,189.5,183.5,157.1,166.3,182.9,128.9,175.3,139.3,160.4,178.5,202.8,136.7,199.7,191.4,154.3,170.9,153.5,189.3,138.5,172.8,193.5,151.8,161.2,148.1,211.7,168.6,168.9,160.1,148.3,194.0
225,224.5,160.4,183.2,272.5,191.9,149.7,184.9,163.5,179.4,158.1,146.0,143.8,164.8,173.1,189.8,183.8,157.3,166.4,183.1,129.1,175.5,139.5,160.7,178.9,203.2,136.9,200.0,191.7,154.5,171.2,153.7,189.4,138.9,173.0,193.6,152.1,161.4,148.2,212.0,168.8,169.2,160.4,148.5,194.4
226,225.5,160.6,183.4,272.8,192.3,149.9,185.0,163.6,179.7,158.3,146.1,143.9,165.1,173.5,190.0,184.0,157.5,166.4,183.3,129.3,175.7,139.6,160.9,179.4,203.6,137.1,200.3,191.9,154.8,171.5,153.9,189.5,139.2,173.3,193.7,152.3,161.6,148.4,212.3,169.0,169.4,160.6,148.7,194.7
227,226.5,160.8,183.6,273.1,192.6,150.1,185.1,163.7,179.9,158.5,146.3,144.0,165.4,173.8,190.2,184.3,157.7,166.5,183.5,129.5,175.9,139.8,161.2,179.8,204.0,137.2,200.6,192.2,155.0,171.7,154.1,189.6,139.6,173.5,193.8,152.5,161.8,148.5,212.6,169.3,169.6,160.9,148.8,195.1
228,227.5,161.0,183.8,273.4,193.0,150.3,185.2,163.7,180.2,158.7,146.4,144.1,165.8,174.2,190.5,184.5,158.0,166.6,183.7,129.7,176.2,140.0,161.4,180.2,204.4,137.4,200.9,192.5,155.3,172.0,154.3,189.7,140.0,173.8,193.9,152.7,162.0,148.7,212.9,169.5,169.9,161.1,149.0,195.4
229,228.5,161.2,184.0,273.7,193.3,150.5,185.3,163.8,180.4,159.0,146.6,144.2,166.1,174.6,190.7,184.7,158.2,166.7,183.9,129.8,176.4,140.2,161.6,180.6,204.8,137.6,201.3,192.7,155.5,172.3,154.6,189.8,140.4,174.1,194.1,153.0,162.2,148.9,213.1,169.7,170.1,161.4,149.2,195.8
230,229.5,161.4,184.2,274.0,193.7,150.7,185.3,163.9,180.7,159.2,146.7,144.3,166.4,174.9,190.9,185.0,158.4,166.7,184.1,130.0,176.6,140.4,161.9,181.0,205.2,137.8,201.6,193.0,155.8,172.5,154.8,189.9,140.7,174.3,194.2,153.2,162.3,149.0,213.4,170.0,170.4,161.6,149.4,196.1
231,230.5,161.6,184.4,274.3,194.0,150.9,185.4,163.9,180.9,159.4,146.9,144.4,166.7,175.3,191.1,185.2,158.6,166.8,184.3,130.2,176.9,140.6,162.1,181.4,205.6,138.0,201.9,193.3,156.0,172.8,155.0,190.1,141.1,174.6,194.3,153.4,162.5,149.2,213.7,170.2,170.6,161.9,149.5,196.5
232,231.5,161.8,184.6,274.6,194.4,151.1,185.5,164.0,181.2,159.6,147.0,144.5,167.1,175.7,191.4,185.4,158.9,166.9,184.5,130.4,177.1,140.7,162.4,181.8,206.0,138.1,202.2,193.5,156.3,173.1,155.2,190.2,141.5,174.8,194.4,153.6,162.7,149.3,214.0,170.4,170.9,162.1,149.7,196.8
233,232.5,161.7,184.3,274.4,194.4,151.0,185.3,163.8,181.1,159.5,146.9,144.4,167.0,175.6,191.2,185.4,158.8,166.7,184.4,130.4,177.0,140.6,162.3,181.9,206.0,138.1,202.1,193.5,156.2,172.9,155.2,190.0,141.5,174.7,194.2,153.5,162.5,149.3,213.8,170.3,170.8,162.0,149.6,196.7
234,233.5,161.5,184.0,274.0,194.4,150.9,184.9,163.6,181.0,159.3,146.7,144.2,166.9,175.4,191.0,185.2,158.7,166.4,184.3,130.3,176.8,140.5,162.1,181.9,205.8,138.0,202.0,193.3,156.0,172.6,155.2,189.8,141.4,174.4,193.9,153.3,162.2,149.1,213.4,170.1,170.5,161.7,149.4,196.6
235,234.5,161.2,183.6,273.7,194.3,150.7,184.6,163.3,180.8,159.2,146.5,143.9,166.8,175.2,190.7,185.0,158.6,166.0,184.1,130.3,176.5,140.3,161.8,181.8,205.7,137.9,201.8,193.1,155.8,172.3,155.2,189.5,141.2,174.1,193.6,153.1,161.9,149.0,213.1,169.9,170.3,161.5,149.2,196.4
236,235.5,161.0,183.2,273.3,194.2,150.5,184.2,163.0,180.6,159.0,146.3,143.7,166.6,175.0,190.4,184.7,158.4,165.7,183.9,130.2,176.3,140.1,161.6,181.7,205.5,137.7,201.6,192.9,155.6,172.0,155.1,189.2,141.1,173.8,193.3,152.9,161.6,148.8,212.7,169.6,170.0,161.2,149.0,196.2
237,236.5,160.7,182.8,272.9,194.1,150.4,183.8,162.7,180.3,158.7,146.0,143.4,166.4,174.7,190.2,184.5,158.2,165.4,183.7,130.1,176.0,139.9,161.4,181.6,205.4,137.6,201.4,192.6,155.4,171.6,155.1,188.9,140.9,173.5,193.0,152.6,161.2,148.7,212.3,169.4,169.8,160.9,148.8,195.9
238,237.5,160.5,182.4,272.5,194.0,150.2,183.5,162.4,180.1,158.5,145.8,143.1,166.2,174.5,189.9,184.2,158.1,165.0,183.6,130.0,175.8,139.7,161.1,181.5,205.2,137.4,201.1,192.4,155.2,171.3,155.0,188.6,140.8,173.2,192.6,152.4,160.9,148.5,211.9,169.1,169.5,160.6,148.5,195.7
239,238.5,160.2,182.0,272.1,193.9,149.9,183.1,162.1,179.9,158.3,145.5,142.9,166.1,174.2,189.6,184.0,157.9,164.7,183.4,129.8,175.5,139.4,160.9,181.4,205.0,137.3,200.9,192.2,155.0,170.9,154.9,188.3,140.6,172.9,192.3,152.1,160.5,148.3,211.5,168.8,169.2,160.3,148.3,195.5
240,239.5,159.9,181.6,271.6,193.8,149.7,182.7,161.8,179.6,158.1,145.3,142.6,165.9,173.9,189.3,183.7,157.7,164.3,183.2,129.7,175.2,139.2,160.6,181.2,204.8,137.1,200.7,191.9,154.7,170.6,154.8,188.0,140.4,172.5,191.9,151.9,160.2,148.2,211.1,168.6,168.9,160.0,148.0,195.2
241,240.5,159.6,181.2,271.2,193.7,149.5,182.3,161.5,179.4,157.8,145.0,142.3,165.7,173.7,189.0,183.5,157.5,163.9,183.0,129.6,174.9,139.0,160.3,181.1,204.6,136.9,200.4,191.7,154.5,170.2,154.8,187.7,140.2,172.2,191.6,151.6,159.8,148.0,210.7,168.3,168.6,159.7,147.8,195.0
242,241.5,159.4,180.7,270.8,193.6,149.3,181.9,161.1,179.1,157.6,144.8,142.0,165.5,173.4,188.7,183.2,157.4,163.6,182.8,129.5,174.7,138.8,160.1,181.0,204.4,136.8,200.2,191.4,154.2,169.8,154.7,187.4,140.0,171.9,191.2,151.4,159.4,147.8,210.3,168.0,168.3,159.4,147.5,194.8
243,242.5,159.1,180.3,270.3,193.5,149.1,181.5,160.8,178.9,157.3,144.5,141.7,165.3,173.1,188.3,182.9,157.2,163.2,182.6,129.4,174.4,138.5,159.8,180.8,204.1,136.6,200.0,191.2,154.0,169.5,154.6,187.1,139.9,171.5,190.9,151.1,159.0,147.6,209.9,167.7,168.0,159.1,147.2,194.5
244,243.5,158.8,179.9,269.9,193.4,148.8,181.1,160.5,178.6,157.1,144.2,141.4,165.0,172.8,188.0,182.7,157.0,162.8,182.4,129.2,174.1,138.3,159.5,180.7,203.9,136.4,199.7,190.9,153.7,169.1,154.5,186.8,139.7,171.2,190.5,150.8,158.7,147.4,209.4,167.4,167.7,158.7,146.9,194.2
245,244.5,158.5,179.4,269.4,193.2,148.6,180.7,160.1,178.3,156.8,144.0,141.2,164.8,172.5,187.7,182.4,156.8,162.5,182.1,129.1,173.8,138.1,159.3,180.5,203.7,136.2,199.4,190.6,153.4,168.7,154.4,186.5,139.4,170.8,190.2,150.6,158.3,147.2,209.0,167.1,167.3,158.4,146.7,194.0
246,245.5,158.2,179.0,269.0,193.1,148.4,180.3,159.8,178.1,156.6,143.7,140.9,164.6,172.2,187.4,182.1,156.6,162.1,181.9,129.0,173.5,137.8,159.0,180.4,203.4,136.1,199.2,190.4,153.2,168.3,154.3,186.1,139.2,170.5,189.8,150.3,157.9,147.0,208.6,166.8,167.0,158.1,146.4,193.7
247,246.5,157.9,178.5,268.5,193.0,148.1,179.9,159.5,177.8,156.3,143.4,140.6,164.4,171.9,187.0,181.8,156.4,161.7,181.7,128.8,173.1,137.6,158.7,180.2,203.2,135.9,198.9,190.1,152.9,167.9,154.2,185.8,139.0,170.1,189.4,150.0,157.5,146.8,208.1,166.5,166.7,157.8,146.1,193.5
248,247.5,157.6,178.0,268.0,192.9,147.8,179.5,159.1,177.5,156.1,143.1,140.3,164.1,171.6,186.7,181.5,156.2,161.3,181.5,128.7,172.8,137.3,158.4,180.0,202.9,135.7,198.7,189.8,152.6,167.5,154.1,185.4,138.8,169.7,189.0,149.7,157.1,146.6,207.7,166.1,166.3,157.5,145.8,193.2
249,248.5,157.3,177.6,267.5,192.7,147.6,179.0,158.8,177.2,155.8,142.9,140.0,163.9,171.3,186.4,181.2,156.0,160.9,181.2,128.5,172.5,137.1,158.1,179.9,202.7,135.5,198.4,189.5,152.3,167.1,154.0,185.1,138.6,169.3,188.7,149.4,156.7,146.4,207.2,165.8,166.0,157.1,145.5,192.9
250,249.5,157.0,177.1,267.0,192.6,147.3,178.6,158.4,176.9,155.5,142.6,139.7,163.7,171.0,186.0,180.9,155.8,160.5,181.0,128.3,172.2,136.8,157.8,179.7,202.4,135.3,198.1,189.2,152.0,166.7,153.9,184.8,138.3,169.0,188.3,149.1,156.3,146.2,206.7,165.5,165.6,156.8,145.2,192.6
251,250.5,156.6,176.6,266.5,192.4,147.0,178.2,158.0,176.6,155.2,142.3,139.3,163.4,170.6,185.7,180.6,155.6,160.1,180.8,128.2,171.8,136.5,157.5,179.5,202.1,135.1,197.8,188.9,151.7,166.3,153.8,184.4,138.1,168.6,187.9,148.8,155.9,146.0,206.3,165.1,165.3,156.4,144.9,192.3
252,251.5,156.3,176.1,266.0,192.3,146.8,177.7,157.7,176.2,154.9,142.0,139.0,163.1,170.3,185.3,180.3,155.4,159.7,180.5,128.0,171.5,136.3,157.2,179.3,201.8,134.9,197.5,188.6,151.4,165.9,153.7,184.0,137.8,168.2,187.5,148.5,155.5,145.8,205.8,164.8,164.9,156.1,144.6,192.0
253,252.5,156.0,175.6,265.5,192.1,146.5,177.3,157.3,175.9,154.7,141.7,138.7,162.9,169.9,185.0,179.9,155.2,159.3,180.3,127.8,171.2,136.0,156.9,179.1,201.5,134.7,197.2,188.3,151.1,165.4,153.5,183.7,137.6,167.8,187.1,148.2,155.1,145.5,205.3,164.4,164.5,155.8,144.3,191.8
254,253.5,155.6,175.1,265.0,192.0,146.2,176.9,156.9,175.6,154.4,141.4,138.4,162.6,169.6,184.6,179.6,155.0,158.9,180.0,127.7,170.8,135.7,156.6,178.9,201.2,134.5,196.9,188.0,150.8,165.0,153.4,183.3,137.3,167.4,186.7,147.9,154.6,145.3,204.8,164.1,164.2,155.4,143.9,191.5
255,254.5,155.3,174.6,264.5,191.8,145.9,176.4,156.5,175.3,154.1,141.0,138.1,162.3,169.2,184.2,179.3,154.8,158.5,179.8,127.5,170.5,135.4,156.3,178.7,200.9,134.3,196.6,187.7,150.5,164.6,153.3,182.9,137.0,167.0,186.3,147.6,154.2,145.1,204.3,163.7,163.8,155.1,143.6,191.1
256,255.5,155.0,174.1,264.0,191.7,145.6,176.0,156.2,174.9,153.8,140.7,137.7,162.1,168.9,183.9,178.9,154.5,158.1,179.5,127.3,170.1,135.1,155.9,178.5,200.6,134.0,196.3,187.4,150.1,164.1,153.1,182.6,136.8,166.6,185.9,147.2,153.8,144.8,203.8,163.4,163.4,154.7,143.3,190.8
257,256.5,154.6,173.6,263.4,191.5,145.3,175.5,155.8,174.6,153.4,140.4,137.4,161.8,168.5,183.5,178.6,154.3,157.7,179.2,127.1,169.7,134.9,155.6,178.2,200.3,133.8,196.0,187.1,149.8,163.6,153.0,182.2,136.5,166.1,185.5,146.9,153.3,144.6,203.3,163.0,163.0,154.3,142.9,190.5
258,257.5,154.2,173.0,262.9,191.3,145.0,175.0,155.4,174.2,153.1,140.1,137.1,161.5,168.1,183.1,178.2,154.1,157.2,179.0,126.9,169.4,134.6,155.3,178.0,199.9,133.6,195.7,186.7,149.4,163.2,152.9,181.8,136.2,165.7,185.1,146.6,152.9,144.4,202.8,162.6,162.6,154.0,142.6,190.2
259,258.5,153.9,172.5,262.3,191.2,144.6,174.6,155.0,173.8,152.8,139.8,136.7,161.2,167.7,182.7,177.9,153.8,156.8,178.7,126.7,169.0,134.3,154.9,177.8,199.6,133.3,195.4,186.4,149.1,162.7,152.7,181.4,135.9,165.3,184.6,146.2,152.4,144.1,202.3,162.2,162.2,153.6,142.2,189.9
260,259.5,153.5,172.0,261.8,191.0,144.3,174.1,154.5,173.4,152.5,139.4,136.4,160.9,167.3,182.3,177.5,153.6,156.4,178.4,126.5,168.6,134.0,154.6,177.5,199.3,133.1,195.0,186.1,148.7,162.2,152.6,181.0,135.6,164.9,184.2,145.9,152.0,143.8,201.8,161.8,161.8,153.2,141.9,189.5
261,260.5,153.1,171.4,261.2,190.8,144.0,173.6,154.1,173.1,152.1,139.1,136.0,160.6,166.9,181.9,177.2,153.3,155.9,178.1,126.3,168.2,133.7,154.3,177.3,198.9,132.9,194.7,185.7,148.4,161.8,152.4,180.6,135.3,164.4,183.8,145.5,151.5,143.6,201.2,161.4,161.4,152.9,141.5,189.2
262,261.5,152.8,170.9,260.6,190.6,143.6,173.1,153.7,172.7,151.8,138.7,135.7,160.3,166.5,181.5,176.8,153.1,155.5,177.9,126.1,167.8,133.3,153.9,177.0,198.5,132.6,194.4,185.4,148.0,161.3,152.3,180.2,134.9,164.0,183.3,145.2,151.1,143.3,200.7,161.0,160.9,152.5,141.1,188.9
263,262.5,152.4,170.3,260.0,190.4,143.3,172.7,153.3,172.3,151.5,138.4,135.3,160.0,166.1,181.1,176.4,152.8,155.1,177.6,125.8,167.4,133.0,153.6,176.7,198.2,132.4,194.0,185.0,147.6,160.8,152.1,179.8,134.6,163.5,182.9,144.8,150.6,143.1,200.2,160.6,160.5,152.1,140.8,188.5
264,263.5,152.0,169.7,259.5,190.3,142.9,172.2,152.9,171.9,151.1,138.0,135.0,159.6,165.7,180.7,176.0,152.6,154.6,177.3,125.6,167.0,132.7,153.2,176.5,197.8,132.1,193.7,184.7,147.3,160.3,151.9,179.3,134.3,163.0,182.5,144.4,150.1,142.8,199.6,160.2,160.1,151.7,140.4,188.2
265,264.5,151.6,169.2,258.9,190.1,142.6,171.7,152.4,171.5,150.8,137.7,134.6,159.3,165.2,180.3,175.7,152.3,154.1,177.0,125.4,166.6,132.4,152.8,176.2,197.4,131.8,193.3,184.3,146.9,159.8,151.8,178.9,134.0,162.6,182.0,144.1,149.7,142.5,199.1,159.7,159.6,151.3,140.0,187.8
266,265.5,151.2,168.6,258.3,189.9,142.2,171.2,152.0,171.1,150.4,137.3,134.3,159.0,164.8,179.8,175.3,152.1,153.7,176.7,125.2,166.2,132.1,152.5,175.9,197.0,131.6,193.0,183.9,146.5,159.3,151.6,178.5,133.6,162.1,181.6,143.7,149.2,142.2,198.5,159.3,159.2,150.9,139.6,187.4
267,266.5,150.8,168.0,257.7,189.7,141.8,170.7,151.6,170.7,150.1,137.0,133.9,158.6,164.4,179.4,174.9,151.8,153.2,176.4,124.9,165.8,131.7,152.1,175.6,196.6,131.3,192.6,183.6,146.1,158.8,151.4,178.1,133.3,161.6,181.1,143.3,148.7,142.0,197.9,158.9,158.7,150.5,139.2,187.1
268,267.5,150.4,167.4,257.1,189.5,141.5,170.2,151.1,170.2,149.7,136.6,133.5,158.3,163.9,179.0,174.5,151.6,152.8,176.1,124.7,165.4,131.4,151.7,175.4,196.2,131.0,192.3,183.2,145.7,158.2,151.3,177.6,132.9,161.2,180.7,142.9,148.2,141.7,197.4,158.4,158.3,150.1,138.8,186.7
